DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2010-06-17,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-18,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-19,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-20,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-21,0.0017000000000000001,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-22,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-23,0.0017000000000000001,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-24,0.0016,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-25,0.0016,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-26,0.0016,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-27,0.0016,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-28,0.0017000000000000001,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-29,0.0015,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-30,0.0009,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-07-01,0.0017000000000000001,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-02,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-03,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-04,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-05,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-06,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-07,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-08,0.0017000000000000001,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-09,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-10,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-11,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-12,0.0017000000000000001,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-13,0.0017000000000000001,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-14,0.0017000000000000001,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-15,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-16,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-17,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-18,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-19,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-20,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-21,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-22,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-23,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-24,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-25,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-26,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-27,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-28,0.002,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-29,0.0019,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-30,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-07-31,0.0018,0.004811,0.00094,0.0049,0.0005,0.045,0.00600385714285714,0.0268,0.034300000000000004,0.065,0.065,0.023399999999999997,0.0034999999999999996
2010-08-01,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-02,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-03,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-04,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-05,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-06,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-07,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-08,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-09,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-10,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-11,0.0017000000000000001,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-12,0.0018,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-13,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-14,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-15,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-16,0.002,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-17,0.002,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-18,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-19,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-20,0.002,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-21,0.002,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-22,0.002,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-23,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-24,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-25,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-26,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-27,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-28,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-29,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-30,0.0019,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-08-31,0.0021,0.004255999999999999,0.00095,0.00491,0.0008,0.045,0.00748733333333333,0.0288,0.0345,0.065,0.065,0.0231,0.006
2010-09-01,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-02,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-03,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-04,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-05,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-06,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-07,0.002,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-08,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-09,0.0018,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-10,0.0018,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-11,0.0018,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-12,0.0018,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-13,0.0018,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-14,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-15,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-16,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-17,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-18,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-19,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-20,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-21,0.002,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-22,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-23,0.002,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-24,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-25,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-26,0.0021,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-27,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-28,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-29,0.0019,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-09-30,0.0015,0.004536,0.00091,0.00501,0.0008,0.045,0.00951171428571429,0.0291,0.0347,0.0616,0.0638,0.023,0.0079
2010-10-01,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-02,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-03,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-04,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-05,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-06,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-07,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-08,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-09,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-10,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-11,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-12,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-13,0.0018,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-14,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-15,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-16,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-17,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-18,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-19,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-20,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-21,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-22,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-23,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-24,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-25,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-26,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-27,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-28,0.0019,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-29,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-30,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-10-31,0.002,0.007013,0.00091,0.005083,0.0005,0.045,0.00998505,0.0294,0.0344,0.06,0.06,0.0226,0.0089
2010-11-01,0.002,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-02,0.002,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-03,0.002,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-04,0.0019,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-05,0.0018,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-06,0.0018,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-07,0.0018,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-08,0.0018,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-09,0.0017000000000000001,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-10,0.0017000000000000001,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-11,0.0017000000000000001,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-12,0.0019,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-13,0.0019,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-14,0.0019,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
2010-11-15,0.0021,0.005926,0.00091,0.005086,0.0004,0.047275,0.00998661904761905,0.0291,0.0335,0.05807692307692308,0.0375,0.0225,0.011000000000000001
